time_layer: 1439 detections: (93, 845, 121, 881), (295, 740, 322, 773), (1035, 1349, 1070, 1393), (772, 1401, 799, 1437), (382, 1801, 409, 1845), 
time_layer: 1440 detections: (92, 846, 120, 882), (293, 738, 320, 771), (1036, 1348, 1071, 1392), (774, 1401, 801, 1437), (384, 1801, 411, 1845), 
time_layer: 1441 detections: (92, 846, 120, 882), (291, 737, 318, 770), (1037, 1347, 1072, 1391), (774, 1402, 801, 1438), (384, 1801, 411, 1845), 
time_layer: 1442 detections: (91, 846, 119, 882), (289, 736, 316, 769), (1038, 1346, 1073, 1390), (775, 1403, 802, 1439), (385, 1801, 412, 1845), 
time_layer: 1443 detections: (91, 847, 119, 883), (289, 735, 316, 768), (1039, 1345, 1074, 1389), (776, 1405, 803, 1441), (385, 1801, 412, 1845), 
time_layer: 1444 detections: (91, 846, 119, 882), (289, 735, 316, 768), (1040, 1344, 1075, 1388), (777, 1400, 804, 1436), (386, 1801, 413, 1845), 
time_layer: 1445 detections: (91, 845, 119, 881), (290, 735, 317, 768), (1039, 1344, 1074, 1388), (779, 1395, 806, 1431), (386, 1801, 413, 1845), 
time_layer: 1446 detections: (91, 845, 119, 881), (290, 735, 317, 768), (1039, 1345, 1074, 1389), (781, 1391, 808, 1427), (387, 1801, 414, 1845), 
time_layer: 1447 detections: (91, 844, 119, 880), (291, 735, 318, 768), (1039, 1346, 1074, 1390), (778, 1392, 805, 1428), (388, 1801, 415, 1845), 
time_layer: 1448 detections: (91, 843, 119, 879), (291, 735, 318, 768), (1038, 1347, 1073, 1391), (775, 1394, 802, 1430), (387, 1800, 414, 1844), 
time_layer: 1449 detections: (91, 843, 119, 879), (291, 734, 318, 767), (1038, 1347, 1073, 1391), (772, 1395, 799, 1431), (386, 1800, 413, 1844), 
time_layer: 1450 detections: (91, 842, 119, 878), (292, 734, 319, 767), (1038, 1348, 1073, 1392), (769, 1397, 796, 1433), (385, 1799, 412, 1843), 
time_layer: 1451 detections: (91, 841, 119, 877), (292, 734, 319, 767), (1037, 1349, 1072, 1393), (769, 1397, 796, 1433), (384, 1799, 411, 1843), 
time_layer: 1452 detections: (91, 841, 119, 877), (293, 734, 320, 767), (1037, 1350, 1072, 1394), (770, 1397, 797, 1433), (383, 1799, 410, 1843), 
time_layer: 1453 detections: (91, 840, 119, 876), (293, 734, 320, 767), (1037, 1350, 1072, 1394), (771, 1397, 798, 1433), (382, 1798, 409, 1842), 
time_layer: 1454 detections: (91, 839, 119, 875), (293, 734, 320, 767), (1036, 1351, 1071, 1395), (772, 1397, 799, 1433), (381, 1798, 408, 1842), 
time_layer: 1455 detections: (91, 839, 119, 875), (294, 734, 321, 767), (1036, 1352, 1071, 1396), (773, 1397, 800, 1433), (380, 1798, 407, 1842), 
time_layer: 1456 detections: (91, 839, 119, 875), (294, 733, 321, 766), (1036, 1353, 1071, 1397), (774, 1397, 801, 1433), (381, 1799, 408, 1843), 
time_layer: 1457 detections: (92, 839, 120, 875), (295, 733, 322, 766), (1036, 1354, 1071, 1398), (775, 1397, 802, 1433), (382, 1800, 409, 1844), 
time_layer: 1458 detections: (93, 839, 121, 875), (295, 733, 322, 766), (1038, 1354, 1072, 1398), (776, 1397, 803, 1433), (383, 1801, 410, 1845), 
time_layer: 1459 detections: (94, 839, 122, 875), (295, 733, 322, 766), (1041, 1354, 1073, 1398), (778, 1399, 805, 1435), (384, 1802, 411, 1846), 
time_layer: 1460 detections: (95, 839, 123, 875), (296, 733, 323, 766), (1044, 1354, 1074, 1398), (780, 1401, 807, 1437), (385, 1803, 412, 1847), 
time_layer: 1461 detections: (95, 839, 123, 875), (296, 733, 323, 766), (1047, 1355, 1075, 1399), (782, 1403, 809, 1439), (386, 1804, 413, 1848), 
time_layer: 1462 detections: (96, 839, 124, 875), (297, 733, 324, 766), (1050, 1355, 1076, 1399), (784, 1405, 811, 1441), (387, 1805, 414, 1849), 
time_layer: 1463 detections: (97, 839, 125, 875), (297, 733, 324, 766), (1053, 1355, 1077, 1399), (786, 1404, 813, 1440), (388, 1806, 415, 1850), 
time_layer: 1464 detections: (98, 839, 126, 875), (298, 733, 325, 766), (1056, 1356, 1078, 1400), (788, 1403, 815, 1439), (390, 1807, 417, 1851), 
time_layer: 1465 detections: (99, 839, 127, 875), (299, 733, 326, 766), (1058, 1356, 1078, 1400), (790, 1402, 817, 1438), (391, 1807, 418, 1851), 
time_layer: 1466 detections: (99, 839, 127, 875), (299, 733, 326, 766), (1061, 1357, 1078, 1401), (792, 1401, 819, 1437), (393, 1808, 420, 1852), 
time_layer: 1467 detections: (100, 839, 128, 875), (300, 733, 327, 766), (1064, 1357, 1078, 1401), (793, 1401, 820, 1437), (394, 1809, 421, 1853), 
time_layer: 1468 detections: (101, 839, 129, 875), (301, 733, 328, 766), (1067, 1358, 1078, 1402), (794, 1401, 821, 1437), (396, 1810, 423, 1854), 
time_layer: 1469 detections: (101, 839, 129, 875), (301, 733, 328, 766), (795, 1402, 822, 1438), (398, 1811, 425, 1855), 
time_layer: 1470 detections: (102, 839, 130, 875), (302, 733, 329, 766), (796, 1402, 823, 1438), (398, 1811, 425, 1855), 
time_layer: 1471 detections: (103, 839, 131, 875), (303, 733, 330, 766), (798, 1403, 825, 1439), (399, 1812, 426, 1856), 
time_layer: 1472 detections: (103, 839, 131, 875), (303, 733, 330, 766), (799, 1401, 827, 1438), (400, 1813, 427, 1857), 
time_layer: 1473 detections: (104, 839, 132, 875), (304, 733, 331, 766), (801, 1399, 830, 1438), (400, 1813, 427, 1857), 
time_layer: 1474 detections: (105, 839, 133, 875), (305, 733, 332, 766), (802, 1398, 833, 1437), (401, 1814, 428, 1858), 
time_layer: 1475 detections: (105, 839, 133, 875), (305, 732, 332, 765), (804, 1396, 835, 1437), (402, 1815, 429, 1859), 
time_layer: 1476 detections: (106, 839, 134, 875), (306, 731, 333, 764), (805, 1395, 838, 1436), (403, 1816, 430, 1860), 
time_layer: 1477 detections: (107, 839, 135, 875), (307, 730, 334, 763), (807, 1393, 841, 1436), (405, 1817, 432, 1861), 
time_layer: 1478 detections: (107, 838, 135, 874), (308, 729, 335, 762), (809, 1392, 844, 1436), (406, 1818, 433, 1862), 
time_layer: 1479 detections: (108, 837, 136, 873), (309, 728, 336, 761), (810, 1392, 845, 1436), (408, 1820, 435, 1864), 
time_layer: 1480 detections: (108, 837, 136, 873), (310, 727, 337, 760), (811, 1392, 846, 1436), (408, 1818, 435, 1862), 
time_layer: 1481 detections: (109, 836, 137, 872), (311, 726, 338, 759), (812, 1392, 847, 1436), (408, 1817, 435, 1861), 
time_layer: 1482 detections: (110, 836, 137, 872), (312, 725, 339, 758), (814, 1392, 849, 1436), (408, 1816, 435, 1860), 
time_layer: 1483 detections: (110, 835, 138, 871), (313, 725, 340, 758), (814, 1390, 849, 1434), (408, 1815, 435, 1859), 
time_layer: 1484 detections: (111, 834, 138, 870), (312, 723, 339, 756), (815, 1388, 850, 1432), (408, 1814, 435, 1858), 
time_layer: 1485 detections: (111, 834, 139, 870), (311, 722, 338, 755), (816, 1387, 851, 1431), (408, 1813, 435, 1857), 
time_layer: 1486 detections: (112, 833, 139, 869), (310, 721, 337, 754), (817, 1385, 852, 1429), (409, 1812, 436, 1856), 
time_layer: 1487 detections: (113, 833, 140, 869), (309, 719, 336, 752), (818, 1383, 853, 1427), (409, 1810, 436, 1854), 
time_layer: 1488 detections: (113, 831, 140, 867), (309, 718, 336, 751), (819, 1382, 854, 1426), (409, 1809, 436, 1853), 
time_layer: 1489 detections: (113, 830, 140, 866), (308, 717, 335, 750), (820, 1380, 855, 1424), (409, 1808, 436, 1852), 
time_layer: 1490 detections: (113, 829, 140, 865), (307, 715, 334, 748), (821, 1379, 856, 1423), (409, 1807, 436, 1851), 
time_layer: 1491 detections: (113, 828, 140, 864), (306, 714, 333, 747), (822, 1377, 857, 1421), (410, 1807, 437, 1851), 
time_layer: 1492 detections: (113, 827, 140, 863), (306, 713, 333, 746), (823, 1375, 858, 1419), (411, 1807, 438, 1851), 
time_layer: 1493 detections: (113, 825, 140, 861), (305, 713, 332, 746), (824, 1374, 859, 1418), (413, 1808, 440, 1852), 
time_layer: 1494 detections: (113, 824, 140, 860), (304, 713, 331, 746), (825, 1372, 860, 1416), (414, 1808, 441, 1852), 
time_layer: 1495 detections: (113, 823, 140, 859), (304, 713, 331, 746), (826, 1371, 861, 1415), (416, 1808, 443, 1852), 
time_layer: 1496 detections: (113, 822, 140, 858), (303, 713, 330, 746), (827, 1369, 862, 1413), (417, 1809, 444, 1853), 
time_layer: 1497 detections: (113, 821, 140, 857), (303, 713, 330, 746), (828, 1367, 863, 1411), (419, 1809, 446, 1853), 
time_layer: 1498 detections: (113, 821, 140, 858), (302, 713, 329, 746), (829, 1366, 864, 1410), (420, 1809, 447, 1853), 
time_layer: 1499 detections: (113, 821, 141, 859), (302, 714, 329, 747), (830, 1364, 865, 1408), (422, 1810, 449, 1854), 
time_layer: 1500 detections: (113, 822, 142, 861), (301, 714, 328, 747), (831, 1363, 866, 1407), (426, 1809, 453, 1853), 
time_layer: 1501 detections: (113, 822, 142, 862), (300, 714, 327, 747), (834, 1360, 869, 1404), (431, 1809, 458, 1853), 
time_layer: 1502 detections: (113, 823, 143, 863), (300, 714, 327, 747), (838, 1357, 873, 1401), (436, 1809, 463, 1853), 
time_layer: 1503 detections: (113, 823, 144, 865), (299, 714, 326, 747), (842, 1355, 877, 1399), (441, 1809, 468, 1853), 
time_layer: 1504 detections: (113, 824, 144, 866), (299, 714, 326, 747), (846, 1352, 881, 1396), (446, 1808, 473, 1852), 
time_layer: 1505 detections: (113, 824, 145, 867), (298, 714, 325, 747), (850, 1349, 885, 1393), (450, 1808, 477, 1852), 
time_layer: 1506 detections: (113, 825, 146, 869), (298, 715, 325, 748), (855, 1347, 890, 1391), (455, 1808, 482, 1852), 
time_layer: 1507 detections: (111, 827, 144, 871), (297, 715, 324, 748), (855, 1343, 890, 1387), (460, 1808, 487, 1852), 
time_layer: 1508 detections: (110, 829, 143, 873), (296, 715, 323, 748), (855, 1339, 890, 1383), (465, 1807, 492, 1851), 
time_layer: 1509 detections: (109, 831, 142, 875), (296, 715, 323, 748), (856, 1335, 891, 1379), (470, 1807, 497, 1851), 
time_layer: 1510 detections: (108, 833, 141, 877), (295, 715, 322, 748), (858, 1330, 893, 1374), (475, 1807, 502, 1851), 
time_layer: 1511 detections: (107, 835, 140, 879), (295, 715, 322, 748), (861, 1325, 896, 1369), (479, 1807, 506, 1851), 
time_layer: 1512 detections: (106, 837, 139, 881), (294, 715, 321, 748), (863, 1320, 898, 1364), (484, 1806, 511, 1850), 
time_layer: 1513 detections: (105, 839, 138, 883), (294, 716, 321, 749), (866, 1315, 901, 1359), (489, 1806, 516, 1850), 
time_layer: 1514 detections: (104, 841, 137, 885), (291, 716, 318, 749), (869, 1311, 904, 1355), (494, 1806, 521, 1850), 
time_layer: 1515 detections: (103, 843, 136, 887), (288, 717, 315, 750), (868, 1308, 903, 1352), (499, 1806, 526, 1850), 
time_layer: 1516 detections: (101, 845, 133, 888), (286, 718, 313, 751), (867, 1306, 902, 1350), (504, 1806, 531, 1850), 
time_layer: 1517 detections: (100, 848, 131, 890), (280, 718, 310, 755), (866, 1304, 901, 1348), (505, 1809, 532, 1853), 
time_layer: 1518 detections: (98, 850, 129, 891), (275, 718, 307, 759), (865, 1302, 900, 1346), (507, 1812, 534, 1856), 
time_layer: 1519 detections: (97, 853, 127, 893), (270, 719, 305, 763), (864, 1300, 899, 1344), (508, 1815, 535, 1859), 
time_layer: 1520 detections: (96, 856, 125, 895), (268, 720, 303, 764), (866, 1299, 901, 1343), (510, 1818, 537, 1862), 
time_layer: 1521 detections: (94, 858, 123, 896), (267, 722, 302, 766), (868, 1298, 903, 1342), (512, 1822, 539, 1866), 
time_layer: 1522 detections: (93, 861, 121, 898), (266, 723, 301, 767), (870, 1298, 905, 1342), (514, 1825, 541, 1868), 
time_layer: 1523 detections: (92, 864, 119, 900), (265, 725, 300, 769), (872, 1297, 907, 1341), (516, 1829, 543, 1870), 
time_layer: 1524 detections: (92, 866, 119, 902), (265, 726, 300, 770), (874, 1296, 909, 1340), (518, 1833, 545, 1872), 
time_layer: 1525 detections: (93, 868, 120, 904), (265, 728, 300, 772), (876, 1296, 911, 1340), (520, 1837, 548, 1874), 
time_layer: 1526 detections: (93, 870, 120, 906), (266, 729, 301, 773), (878, 1300, 913, 1344), (522, 1841, 550, 1876), 
time_layer: 1527 detections: (94, 872, 121, 908), (266, 731, 301, 775), (880, 1304, 915, 1348), (524, 1845, 552, 1878), 
time_layer: 1528 detections: (95, 874, 122, 910), (266, 732, 301, 776), (882, 1308, 917, 1352), (526, 1849, 554, 1880), 
time_layer: 1529 detections: (95, 876, 122, 912), (267, 734, 302, 778), (884, 1312, 919, 1356), (529, 1853, 557, 1882), 
time_layer: 1530 detections: (96, 878, 123, 914), (267, 735, 302, 779), (882, 1315, 917, 1359), (527, 1859, 555, 1886), 
time_layer: 1531 detections: (97, 881, 124, 917), (268, 737, 303, 781), (880, 1318, 915, 1362), (526, 1865, 554, 1890), 
time_layer: 1532 detections: (95, 881, 122, 917), (265, 739, 300, 783), (878, 1321, 913, 1365), (525, 1872, 553, 1894), 
time_layer: 1533 detections: (94, 882, 121, 918), (262, 741, 297, 785), (876, 1324, 911, 1368), (520, 1877, 548, 1900), 
time_layer: 1534 detections: (93, 883, 120, 919), (259, 743, 294, 787), (874, 1328, 909, 1372), (516, 1882, 543, 1906), 
time_layer: 1535 detections: (92, 884, 119, 920), (256, 746, 291, 790), (872, 1331, 907, 1375), (512, 1887, 538, 1912), 
time_layer: 1536 detections: (91, 884, 118, 920), (255, 748, 290, 792), (870, 1335, 905, 1379), (508, 1892, 534, 1919), 
time_layer: 1537 detections: (90, 885, 117, 921), (255, 750, 290, 794), (869, 1338, 904, 1382), (504, 1897, 530, 1919), 
time_layer: 1538 detections: (89, 886, 116, 922), (255, 752, 290, 796), (867, 1342, 902, 1386), (500, 1902, 526, 1919), 
time_layer: 1539 detections: (88, 887, 115, 923), (254, 754, 289, 798), (866, 1346, 901, 1390), 
time_layer: 1540 detections: (87, 889, 114, 925), (254, 756, 289, 800), (868, 1348, 903, 1392), 
time_layer: 1541 detections: (86, 892, 113, 928), (254, 758, 289, 802), (870, 1351, 905, 1395), 
time_layer: 1542 detections: (85, 895, 112, 931), (254, 760, 289, 804), (872, 1354, 907, 1398), 
time_layer: 1543 detections: (84, 897, 111, 933), (255, 765, 290, 809), (874, 1356, 909, 1400), 
time_layer: 1544 detections: (84, 900, 111, 936), (256, 770, 291, 814), (876, 1359, 911, 1403), 
time_layer: 1545 detections: (83, 903, 110, 939), (257, 775, 292, 819), (879, 1362, 914, 1406), 
time_layer: 1546 detections: (82, 905, 109, 941), (253, 777, 288, 821), (878, 1363, 913, 1407), 
time_layer: 1547 detections: (81, 908, 108, 944), (250, 780, 285, 824), (878, 1364, 913, 1408), 
time_layer: 1548 detections: (80, 911, 107, 947), (247, 783, 282, 827), (878, 1365, 913, 1409), 
time_layer: 1549 detections: (80, 914, 107, 950), (247, 786, 282, 830), (878, 1366, 913, 1410), 
time_layer: 1550 detections: (79, 918, 107, 955), (248, 790, 283, 834), (878, 1367, 913, 1411), 
time_layer: 1551 detections: (78, 922, 107, 960), (248, 793, 283, 837), (878, 1369, 913, 1413), 
time_layer: 1552 detections: (77, 926, 107, 965), (249, 797, 284, 841), (878, 1370, 913, 1414), 
time_layer: 1553 detections: (77, 930, 107, 970), (245, 800, 280, 844), (878, 1371, 913, 1415), 
time_layer: 1554 detections: (76, 934, 107, 975), (242, 803, 277, 847), (877, 1372, 912, 1416), 
time_layer: 1555 detections: (75, 938, 107, 980), (239, 807, 274, 851), (877, 1373, 912, 1417), 
time_layer: 1556 detections: (75, 942, 108, 986), (236, 808, 271, 852), (877, 1375, 912, 1419), 
time_layer: 1557 detections: (73, 943, 106, 987), (233, 810, 268, 854), (877, 1376, 912, 1420), 
time_layer: 1558 detections: (72, 944, 105, 988), (230, 811, 265, 855), (877, 1377, 912, 1421), 
time_layer: 1559 detections: (71, 945, 104, 989), (227, 813, 262, 857), (877, 1378, 912, 1422), 
time_layer: 1560 detections: (70, 946, 103, 990), (225, 813, 260, 857), (877, 1379, 912, 1423), 
time_layer: 1561 detections: (69, 947, 102, 991), (224, 814, 259, 858), (877, 1381, 912, 1425), 
time_layer: 1562 detections: (68, 948, 101, 992), (222, 814, 257, 858), (875, 1382, 910, 1426), 
time_layer: 1563 detections: (67, 950, 100, 994), (221, 815, 256, 859), (873, 1383, 908, 1427), 
time_layer: 1564 detections: (64, 949, 97, 993), (220, 816, 255, 860), (871, 1385, 906, 1429), 
time_layer: 1565 detections: (62, 948, 95, 992), (218, 816, 253, 860), (869, 1386, 904, 1430), 
time_layer: 1566 detections: (60, 947, 93, 991), (217, 817, 252, 861), (867, 1388, 902, 1432), 
time_layer: 1567 detections: (58, 946, 91, 990), (216, 818, 251, 862), (865, 1389, 900, 1433), 
time_layer: 1568 detections: (56, 945, 89, 989), (215, 816, 250, 860), (864, 1391, 899, 1435), 
time_layer: 1569 detections: (54, 944, 87, 988), (214, 814, 249, 858), (861, 1394, 896, 1438), 
time_layer: 1570 detections: (52, 943, 85, 987), (213, 812, 248, 856), (858, 1398, 893, 1442), 
time_layer: 1571 detections: (50, 942, 83, 986), (212, 810, 247, 854), (855, 1402, 890, 1446), 
time_layer: 1572 detections: (50, 940, 83, 984), (211, 809, 246, 853), (852, 1406, 887, 1450), 
time_layer: 1573 detections: (50, 938, 83, 982), (211, 807, 246, 851), (851, 1408, 886, 1452), 
time_layer: 1574 detections: (50, 937, 83, 981), (212, 806, 247, 850), (850, 1411, 885, 1455), 
time_layer: 1575 detections: (51, 935, 84, 979), (212, 805, 247, 849), (849, 1413, 884, 1457), 
time_layer: 1576 detections: (51, 933, 84, 977), (213, 803, 248, 847), (848, 1416, 883, 1460), 
time_layer: 1577 detections: (51, 932, 84, 976), (213, 802, 248, 846), (847, 1419, 882, 1463), 
time_layer: 1578 detections: (51, 930, 84, 974), (214, 801, 249, 845), (845, 1420, 880, 1464), 
time_layer: 1579 detections: (52, 928, 85, 972), (214, 799, 249, 843), (844, 1422, 879, 1466), 
time_layer: 1580 detections: (52, 927, 85, 971), (215, 798, 250, 842), (842, 1424, 877, 1468), 
time_layer: 1581 detections: (52, 925, 85, 969), (216, 797, 251, 841), (841, 1426, 876, 1470), 
time_layer: 1582 detections: (52, 923, 85, 967), (216, 797, 251, 841), (841, 1426, 876, 1470), 
time_layer: 1583 detections: (53, 922, 86, 966), (217, 797, 252, 841), (842, 1427, 877, 1471), 
time_layer: 1584 detections: (53, 920, 86, 964), (217, 797, 252, 841), (843, 1428, 878, 1472), 
time_layer: 1585 detections: (54, 918, 87, 962), (218, 797, 253, 841), (844, 1429, 879, 1473), 
time_layer: 1586 detections: (54, 916, 87, 960), (219, 797, 254, 841), (845, 1430, 880, 1474), 
time_layer: 1587 detections: (55, 914, 88, 958), (219, 797, 254, 841), (846, 1431, 881, 1475), 
time_layer: 1588 detections: (55, 912, 88, 956), (220, 798, 255, 842), (847, 1432, 882, 1476), 
time_layer: 1589 detections: (56, 910, 89, 954), (221, 798, 256, 842), (848, 1432, 883, 1476), 
time_layer: 1590 detections: (56, 908, 89, 952), (221, 798, 256, 842), (849, 1433, 884, 1477), 
time_layer: 1591 detections: (57, 906, 90, 950), (222, 798, 257, 842), (850, 1434, 885, 1478), 
time_layer: 1592 detections: (57, 907, 90, 951), (222, 798, 257, 842), (851, 1435, 886, 1479), 
time_layer: 1593 detections: (58, 909, 91, 953), (223, 798, 258, 842), (852, 1436, 887, 1480), 
time_layer: 1594 detections: (59, 910, 92, 954), (224, 799, 259, 843), (853, 1437, 888, 1481), 
time_layer: 1595 detections: (60, 912, 93, 956), (224, 799, 259, 843), (854, 1438, 889, 1482), 
time_layer: 1596 detections: (61, 913, 94, 957), (225, 799, 260, 843), (854, 1438, 889, 1482), 
time_layer: 1597 detections: (61, 915, 94, 959), (226, 799, 261, 843), (855, 1438, 890, 1482), 
time_layer: 1598 detections: (62, 916, 95, 960), (226, 799, 261, 843), (855, 1438, 890, 1482), 
time_layer: 1599 detections: (63, 918, 96, 962), (227, 799, 262, 843), (856, 1438, 891, 1482), 
time_layer: 1600 detections: (64, 919, 97, 963), (228, 800, 263, 844), (856, 1438, 891, 1482), 
time_layer: 1601 detections: (65, 921, 98, 965), (228, 801, 263, 845), (857, 1438, 892, 1482), 
time_layer: 1602 detections: (65, 922, 98, 966), (228, 802, 263, 846), (857, 1438, 892, 1482), 
time_layer: 1603 detections: (66, 923, 99, 967), (229, 804, 264, 848), (858, 1438, 893, 1482), 
time_layer: 1604 detections: (66, 924, 99, 968), (229, 805, 264, 849), (858, 1438, 893, 1482), 
time_layer: 1605 detections: (67, 925, 100, 969), (229, 807, 264, 851), (859, 1438, 894, 1482), 
time_layer: 1606 detections: (68, 926, 101, 970), (230, 808, 265, 852), (860, 1438, 895, 1482), 
time_layer: 1607 detections: (68, 927, 101, 971), (230, 810, 265, 854), (863, 1438, 898, 1482), 
time_layer: 1608 detections: (69, 928, 102, 972), (230, 811, 265, 855), (866, 1438, 901, 1482), 
time_layer: 1609 detections: (69, 929, 102, 973), (231, 813, 266, 857), (869, 1438, 904, 1482), 
time_layer: 1610 detections: (70, 930, 103, 974), (231, 816, 266, 860), (873, 1438, 908, 1482), 
time_layer: 1611 detections: (71, 932, 104, 976), (232, 819, 267, 863), (877, 1435, 912, 1479), 
time_layer: 1612 detections: (72, 937, 105, 981), (232, 823, 267, 867), (881, 1432, 916, 1476), 
time_layer: 1613 detections: (73, 942, 106, 986), (233, 826, 268, 870), (886, 1429, 921, 1473), 
time_layer: 1614 detections: (74, 948, 107, 992), (234, 830, 269, 874), (889, 1426, 924, 1470), 
time_layer: 1615 detections: (75, 953, 108, 997), (232, 834, 267, 878), (893, 1424, 928, 1468), 
time_layer: 1616 detections: (76, 958, 109, 1002), (231, 839, 266, 883), (896, 1421, 931, 1465), 
time_layer: 1617 detections: (77, 964, 110, 1008), (230, 843, 265, 887), (900, 1419, 935, 1463), 
time_layer: 1618 detections: (78, 969, 111, 1013), (229, 848, 264, 892), (902, 1420, 937, 1464), 
time_layer: 1619 detections: (80, 975, 113, 1019), (228, 850, 263, 894), (905, 1421, 940, 1465), 
time_layer: 1620 detections: (79, 976, 112, 1020), (228, 852, 263, 896), (907, 1422, 942, 1466), 
time_layer: 1621 detections: (78, 978, 111, 1022), (227, 854, 262, 898), (910, 1423, 945, 1467), 
time_layer: 1622 detections: (77, 979, 110, 1023), (227, 856, 262, 900), (908, 1425, 943, 1469), 
time_layer: 1623 detections: (76, 981, 109, 1025), (227, 858, 262, 902), (906, 1428, 941, 1472), 
time_layer: 1624 detections: (75, 983, 108, 1027), (225, 859, 260, 903), (905, 1431, 940, 1475), 
time_layer: 1625 detections: (74, 984, 107, 1028), (224, 861, 259, 905), (903, 1433, 938, 1477), 
time_layer: 1626 detections: (73, 986, 106, 1030), (222, 862, 257, 906), (902, 1436, 937, 1480), 
time_layer: 1627 detections: (73, 988, 106, 1032), (221, 864, 256, 908), (900, 1439, 935, 1483), 
time_layer: 1628 detections: (72, 988, 105, 1032), (220, 866, 255, 910), (899, 1442, 934, 1486), 
time_layer: 1629 detections: (71, 989, 104, 1033), (218, 867, 253, 911), (899, 1445, 934, 1489), 
time_layer: 1630 detections: (70, 989, 103, 1033), (217, 869, 252, 913), (900, 1449, 935, 1493), 
time_layer: 1631 detections: (69, 990, 102, 1034), (216, 871, 251, 915), (900, 1452, 935, 1496), 
time_layer: 1632 detections: (68, 990, 101, 1034), (215, 872, 250, 916), (901, 1456, 936, 1500), 
time_layer: 1633 detections: (67, 991, 100, 1035), (215, 873, 250, 917), (902, 1460, 937, 1504), 
time_layer: 1634 detections: (67, 992, 100, 1036), (215, 875, 250, 919), (899, 1463, 934, 1507), 
time_layer: 1635 detections: (66, 992, 99, 1036), (215, 876, 250, 920), (896, 1467, 931, 1511), 
time_layer: 1636 detections: (65, 993, 98, 1037), (215, 878, 250, 922), (894, 1471, 929, 1515), 
time_layer: 1637 detections: (64, 993, 97, 1037), (215, 879, 250, 923), (893, 1473, 928, 1517), 
time_layer: 1638 detections: (63, 994, 96, 1038), (215, 881, 250, 925), (892, 1476, 927, 1520), 
time_layer: 1639 detections: (62, 994, 95, 1038), (215, 882, 250, 926), (891, 1479, 926, 1523), 
time_layer: 1640 detections: (61, 995, 94, 1039), (215, 884, 250, 928), (890, 1482, 925, 1526), 
time_layer: 1641 detections: (61, 996, 94, 1040), (215, 885, 250, 929), (885, 1485, 920, 1529), 
time_layer: 1642 detections: (58, 995, 91, 1039), (215, 887, 250, 931), (880, 1488, 915, 1532), 
time_layer: 1643 detections: (56, 995, 89, 1039), (209, 887, 244, 931), (875, 1492, 910, 1536), 
time_layer: 1644 detections: (53, 994, 86, 1038), (204, 887, 239, 931), (873, 1494, 908, 1538), 
time_layer: 1645 detections: (51, 994, 84, 1038), (199, 887, 234, 931), (871, 1497, 906, 1541), 
time_layer: 1646 detections: (49, 994, 82, 1038), (194, 886, 229, 930), (869, 1500, 904, 1544), 
time_layer: 1647 detections: (46, 993, 79, 1037), (190, 886, 225, 930), (867, 1503, 902, 1547), 
time_layer: 1648 detections: (44, 993, 77, 1037), (186, 885, 221, 929), (864, 1507, 899, 1551), 
time_layer: 1649 detections: (41, 992, 74, 1036), (182, 885, 217, 929), (861, 1512, 896, 1556), 
time_layer: 1650 detections: (39, 992, 72, 1036), (182, 884, 217, 928), (858, 1517, 893, 1561), 
time_layer: 1651 detections: (37, 992, 70, 1036), (182, 883, 217, 927), (858, 1517, 893, 1561), 
time_layer: 1652 detections: (36, 991, 69, 1035), (183, 883, 218, 927), (859, 1517, 894, 1561), 
time_layer: 1653 detections: (36, 990, 69, 1034), (183, 882, 218, 926), (860, 1517, 895, 1561), 
time_layer: 1654 detections: (36, 989, 69, 1033), (183, 882, 218, 926), (861, 1517, 896, 1561), 
time_layer: 1655 detections: (36, 988, 69, 1032), (184, 881, 219, 925), (862, 1517, 897, 1561), 
time_layer: 1656 detections: (35, 988, 69, 1031), (184, 880, 219, 924), (862, 1517, 897, 1561), 
time_layer: 1657 detections: (35, 987, 69, 1030), (184, 880, 219, 924), (863, 1517, 898, 1561), 
time_layer: 1658 detections: (35, 986, 69, 1030), (185, 879, 220, 923), (864, 1517, 899, 1561), 
time_layer: 1659 detections: (35, 985, 68, 1029), (185, 879, 220, 923), (865, 1517, 900, 1561), 
time_layer: 1660 detections: (34, 985, 68, 1028), (186, 878, 221, 922), (866, 1517, 901, 1561), 
time_layer: 1661 detections: (34, 984, 68, 1027), (186, 877, 221, 921), (864, 1515, 899, 1559), 
time_layer: 1662 detections: (34, 983, 68, 1026), (186, 877, 221, 921), (863, 1514, 898, 1558), 
time_layer: 1663 detections: (34, 982, 68, 1025), (187, 876, 222, 920), (862, 1513, 897, 1557), 
time_layer: 1664 detections: (33, 982, 68, 1024), (187, 876, 222, 920), (860, 1511, 895, 1555), 
time_layer: 1665 detections: (33, 981, 68, 1024), (187, 875, 222, 919), (859, 1510, 894, 1554), 
time_layer: 1666 detections: (33, 980, 67, 1023), (188, 874, 223, 918), (858, 1509, 893, 1553), 
time_layer: 1667 detections: (33, 979, 67, 1022), (188, 874, 223, 918), (854, 1514, 889, 1558), 
time_layer: 1668 detections: (32, 979, 67, 1021), (188, 873, 223, 917), (850, 1519, 885, 1563), 
time_layer: 1669 detections: (32, 978, 67, 1020), (189, 873, 224, 917), (847, 1525, 882, 1569), 
time_layer: 1670 detections: (32, 977, 67, 1019), (189, 872, 224, 916), (842, 1526, 877, 1570), 
